index,open,high,low,close,volume
33793,45,45,45,45,10
33794,46,46,46,46,6
33795,46,47,46,47,8
33796,47,47,46,46,2
33797,45,47,45,47,5
33798,47,47,47,47,9
33799,47,47,45,45,4
33800,45,45,45,45,7
33801,45,45,45,45,4
33802,46,46,45,45,5
33803,45,45,45,45,4
33804,44,44,44,44,10
33805,44,45,44,45,6
33806,46,46,44,44,3
33807,44,44,44,44,9
33808,46,46,46,46,8
33809,46,47,46,47,5
33810,45,45,44,44,3
33811,44,44,44,44,5
33812,44,44,44,44,7
33813,44,44,44,44,2
33814,44,44,44,44,7
33815,44,44,44,44,9
33816,44,45,44,45,2
33817,45,46,45,46,6
33818,46,47,46,47,2
33819,46,46,45,45,3
33820,46,46,45,45,6
33821,45,45,44,44,7
33822,44,46,44,46,5
33823,46,46,46,46,6
33824,44,44,44,44,3
33825,45,45,44,44,11
33826,44,44,44,44,5
33827,44,44,44,44,4
33828,46,47,46,47,3
33829,44,44,44,44,8
33830,44,46,44,46,8
33831,46,46,44,44,11
33832,44,45,44,45,2
33833,46,46,46,46,9
33834,46,46,46,46,7
33835,46,46,46,46,3
33836,47,47,47,47,5
33837,47,47,47,47,7
33838,44,44,44,44,8
33839,44,45,44,45,6
33840,45,46,45,46,7
33841,47,47,47,47,5
33842,47,47,45,45,3
33843,46,47,46,47,12
33844,47,47,46,46,5
33845,46,46,45,45,2
33846,46,46,46,46,5
33847,46,46,45,45,7
33848,45,45,45,45,3
33849,45,45,45,45,9
33850,45,46,45,46,7
33851,46,46,45,45,3
33852,46,46,45,45,11
33853,44,44,44,44,2
33854,44,44,44,44,8
33855,44,44,44,44,6
33856,44,44,44,44,5
33857,44,44,44,44,7
33858,45,45,44,44,5
33859,44,44,44,44,5
33860,45,45,45,45,4
33861,46,46,46,46,3
33862,46,46,45,45,3
33863,45,45,45,45,6
33864,44,45,44,45,4
33865,44,44,44,44,4
33866,44,44,44,44,8
33867,44,45,44,45,7
33868,45,45,45,45,4
33869,46,46,46,46,2
33870,46,46,45,45,3
33871,45,45,45,45,3
33872,46,46,45,45,5
33873,44,44,44,44,7
33874,44,45,44,45,11
33875,46,46,46,46,7
33876,46,46,45,45,2
33877,45,45,45,45,10
33878,45,45,45,45,9
33879,45,45,44,44,2
33880,44,44,44,44,7
33881,44,44,44,44,2
33882,44,44,44,44,4
33883,44,44,44,44,6
33884,44,44,44,44,5
33885,44,44,44,44,10
33886,43,43,43,43,4
33887,43,43,43,43,9
33888,43,43,43,43,7
33889,44,44,44,44,3
33890,44,44,44,44,6
33891,43,43,43,43,5
33892,44,44,43,43,7
33893,44,44,44,44,7
33894,43,43,43,43,2
33895,43,43,43,43,7
33896,43,43,43,43,5
33897,43,43,43,43,8
33898,44,45,44,45,8
33899,45,45,44,44,5
33900,44,44,43,43,9
33901,45,45,43,43,5
33902,43,45,43,45,12
33903,45,45,45,45,6
33904,44,44,44,44,3
33905,45,45,45,45,5
33906,44,44,43,43,2
33907,43,43,43,43,9
33908,45,45,45,45,4
33909,46,46,46,46,4
33910,45,45,45,45,9
33911,45,45,44,44,15
33912,44,44,43,43,7
33913,43,43,43,43,11
33914,44,44,44,44,3
33915,43,43,43,43,3
33916,44,44,44,44,6
33917,44,44,43,43,7
33918,43,43,43,43,9
33919,43,43,43,43,8
33920,44,44,44,44,4
33921,44,45,44,45,10
33922,45,45,45,45,9
33923,45,45,45,45,6
33924,46,46,46,46,4
33925,46,47,46,47,9
33926,44,45,44,45,13
33927,44,47,44,47,3
33928,47,47,45,45,9
33929,44,44,44,44,8
33930,44,44,43,43,6
33931,44,44,44,44,3
33932,45,45,44,44,9
33933,44,44,44,44,5
33934,44,45,44,45,8
33935,45,45,44,44,10
33936,45,45,45,45,6
33937,46,46,45,45,5
33938,45,46,45,46,2
33939,44,44,44,44,4
33940,46,46,46,46,10
33941,44,44,44,44,4
33942,44,44,44,44,4
33943,46,46,46,46,10
33944,46,46,46,46,2
33945,46,46,44,44,5
33946,44,46,44,46,9
33947,46,46,46,46,8
33948,46,46,46,46,4
33949,47,47,47,47,7
33950,45,46,45,46,4
33951,46,46,46,46,7
33952,46,47,46,47,4
33953,47,47,46,46,4
33954,46,46,46,46,7
33955,46,46,46,46,3
33956,46,46,46,46,9
33957,45,45,45,45,4
33958,46,47,46,47,9
33959,47,47,45,45,2
33960,47,47,47,47,10
33961,45,45,45,45,6
33962,45,45,44,44,3
33963,44,44,44,44,3
33964,44,44,44,44,5
33965,44,45,44,45,7
33966,44,44,43,43,3
33967,43,43,43,43,5
33968,43,45,43,45,10
33969,45,45,45,45,9
33970,46,46,43,43,3
33971,43,43,43,43,9
33972,43,44,43,44,10
33973,45,45,45,45,4
33974,44,44,44,44,2
33975,44,44,44,44,10
33976,44,44,43,43,4
33977,43,43,43,43,4
33978,45,45,45,45,10
33979,45,46,45,46,12
33980,45,45,45,45,8
33981,45,45,44,44,7
33982,45,45,44,44,7
33983,44,44,44,44,3
33984,43,44,43,44,7
33985,44,44,44,44,8
33986,44,44,44,44,6
33987,44,45,44,45,4
33988,45,45,43,43,3
33989,43,43,43,43,7
33990,44,44,43,43,9
33991,43,43,43,43,8
33992,43,43,43,43,2
33993,43,44,43,44,4
33994,44,44,44,44,7
33995,44,44,44,44,10
33996,43,43,43,43,2
33997,43,43,43,43,8
33998,43,43,43,43,5
33999,43,43,43,43,4
34000,44,44,44,44,10
34001,44,44,44,44,3
34002,45,45,45,45,4
34003,45,45,43,43,3
34004,44,45,44,45,9
34005,45,45,45,45,5
34006,45,45,45,45,2
34007,45,45,45,45,8
34008,44,44,44,44,4
34009,44,45,44,45,5
34010,43,43,43,43,3
34011,43,45,43,45,7
34012,45,45,45,45,6
34013,44,44,43,43,4
34014,43,46,43,46,3
34015,46,46,43,43,9
34016,43,45,43,45,4
34017,45,45,44,44,6
34018,44,46,44,46,8
34019,46,46,44,44,3
34020,46,46,46,46,11
34021,46,46,46,46,5
34022,44,44,43,43,4
34023,43,43,43,43,7
34024,45,45,44,44,7
34025,45,45,43,43,2
34026,43,43,43,43,9
34027,43,43,43,43,5
34028,43,43,43,43,7
34029,43,43,43,43,4
34030,43,43,43,43,4
34031,44,44,44,44,6
34032,44,44,44,44,6
34033,44,44,44,44,2
34034,45,45,43,43,6
34035,45,46,45,46,4
34036,45,45,43,43,5
34037,43,45,43,45,4
34038,46,46,46,46,10
34039,45,45,43,43,3
34040,43,45,43,45,7
34041,43,43,43,43,8
34042,43,44,43,44,4
34043,43,43,43,43,3
34044,43,45,43,45,8
34045,45,45,44,44,8
34046,43,43,43,43,4
34047,43,43,43,43,6
34048,43,44,43,44,7
34049,44,44,43,43,6
34050,43,44,43,44,7
34051,44,44,44,44,9
34052,45,45,43,43,6
34053,45,45,43,43,4
34054,43,43,43,43,9
34055,43,43,43,43,4
34056,45,45,45,45,6
34057,43,43,43,43,2
34058,44,44,44,44,5
34059,45,45,43,43,8
34060,45,45,45,45,10
34061,45,45,45,45,6
34062,45,45,45,45,5
34063,45,45,45,45,6
34064,45,45,44,44,5
34065,44,44,43,43,7
34066,44,45,44,45,6
34067,45,45,45,45,5
34068,45,45,45,45,3
34069,45,45,45,45,10
34070,44,44,44,44,6
34071,44,44,44,44,7
34072,44,45,44,45,6
34073,44,44,44,44,5
34074,44,45,44,45,8
34075,44,44,44,44,4
34076,43,43,43,43,5
34077,43,43,43,43,6
34078,44,44,44,44,5
34079,43,45,43,45,5
34080,45,45,44,44,2
34081,44,44,43,43,6
34082,43,45,43,45,11
34083,43,43,43,43,7
34084,43,43,43,43,6
34085,43,43,43,43,6
34086,44,44,43,43,4
34087,43,43,43,43,8
34088,43,43,43,43,3
34089,43,43,43,43,7
34090,43,43,43,43,3
34091,43,44,43,44,7
34092,44,44,43,43,5
34093,43,43,43,43,10
34094,43,44,43,44,6
34095,44,45,44,45,2
34096,45,45,43,43,5
34097,43,43,43,43,5
34098,43,43,43,43,10
34099,43,43,43,43,3
34100,43,44,43,44,7
34101,45,45,43,43,2
34102,43,45,43,45,4
34103,45,46,45,46,4
34104,43,43,43,43,8
34105,44,44,43,43,5
34106,43,43,43,43,2
34107,43,46,43,46,5
34108,46,46,45,45,8
34109,45,45,43,43,3
34110,43,43,43,43,3
34111,43,43,43,43,8
34112,43,43,43,43,6
34113,44,44,43,43,7
34114,45,46,45,46,4
34115,46,46,46,46,4
34116,46,46,46,46,7
34117,46,46,46,46,2
34118,44,44,44,44,6
34119,45,46,45,46,16
34120,46,46,45,45,2
34121,44,46,44,46,4
34122,46,46,46,46,5
34123,46,46,45,45,5
34124,44,44,44,44,4
34125,44,44,44,44,5
34126,44,44,44,44,7
34127,45,45,45,45,7
34128,45,45,45,45,3
34129,46,46,46,46,2
34130,46,46,46,46,10
34131,46,46,46,46,6
34132,46,46,46,46,9
34133,46,46,46,46,3
34134,46,46,46,46,4
34135,46,46,46,46,7
34136,46,46,45,45,4
34137,45,45,44,44,7
34138,44,44,44,44,5
34139,44,44,44,44,3
34140,44,44,44,44,8
34141,45,45,44,44,11
34142,44,44,44,44,2
34143,44,45,44,45,5
34144,45,45,45,45,5
34145,45,45,44,44,6
34146,45,45,45,45,7
34147,45,45,44,44,5
34148,44,44,44,44,6
34149,44,45,44,45,10
34150,44,44,44,44,8
34151,44,44,44,44,7
34152,44,45,44,45,10
34153,44,44,43,43,8
34154,43,45,43,45,3
34155,46,46,46,46,6
34156,45,45,45,45,10
34157,46,46,46,46,7
34158,47,47,45,45,4
34159,45,45,45,45,4
34160,45,46,45,46,6
34161,45,45,45,45,2
34162,44,46,44,46,8
34163,46,46,44,44,9
34164,43,44,43,44,5
34165,43,43,43,43,4
34166,43,44,43,44,4
34167,43,43,43,43,4
34168,43,43,43,43,4
34169,44,44,44,44,8
34170,44,44,43,43,3
34171,43,44,43,44,8
34172,44,44,43,43,6
34173,43,44,43,44,5
34174,45,45,44,44,9
34175,45,46,45,46,7
34176,46,46,46,46,6
34177,46,46,46,46,6
34178,46,47,46,47,12
34179,47,47,46,46,9
34180,46,46,45,45,7
34181,44,44,44,44,2
34182,44,44,44,44,8
34183,43,43,43,43,6
34184,45,45,45,45,5
34185,45,46,45,46,9
34186,44,44,44,44,10
34187,45,46,45,46,3
34188,46,46,46,46,5
34189,45,45,45,45,9
34190,47,47,45,45,12
34191,46,47,46,47,6
34192,46,46,45,45,4
34193,45,47,45,47,11
34194,47,47,45,45,6
34195,45,45,44,44,8
34196,44,44,44,44,5
34197,44,44,44,44,5
34198,45,46,45,46,7
34199,44,46,44,46,8
34200,46,47,46,47,6
34201,46,46,46,46,5
34202,47,47,47,47,7
34203,47,47,47,47,2
34204,46,46,46,46,2
34205,45,45,45,45,10
34206,46,46,44,44,6
34207,44,44,44,44,16
34208,43,43,43,43,7
34209,43,43,43,43,4
34210,44,44,44,44,8
34211,43,43,43,43,7
34212,43,44,43,44,7
34213,45,45,44,44,4
34214,43,43,43,43,6
34215,43,44,43,44,8
34216,45,45,44,44,8
34217,45,46,45,46,8
34218,44,44,43,43,2
34219,45,45,45,45,5
34220,46,46,43,43,6
34221,43,43,43,43,6
34222,44,44,44,44,4
34223,45,45,43,43,4
34224,43,43,43,43,5
34225,45,45,45,45,10
34226,43,43,43,43,6
34227,45,45,45,45,6
34228,45,46,45,46,5
34229,46,46,43,43,6
34230,44,46,44,46,8
34231,46,46,44,44,10
34232,43,43,43,43,5
34233,43,43,43,43,9
34234,43,43,43,43,6
34235,43,43,43,43,5
34236,43,44,43,44,10
34237,43,44,43,44,7
34238,44,44,43,43,6
34239,43,43,43,43,2
34240,43,44,43,44,12
34241,45,45,45,45,7
34242,44,44,43,43,2
34243,43,45,43,45,2
34244,45,45,44,44,10
34245,46,46,44,44,12
34246,44,46,44,46,5
34247,46,46,46,46,7
34248,46,47,46,47,10
34249,47,47,47,47,6
34250,47,47,47,47,5
34251,47,47,47,47,6
34252,45,45,45,45,10
34253,45,46,45,46,4
34254,46,46,45,45,6
34255,47,47,47,47,2
34256,47,47,46,46,11
34257,46,46,46,46,6
34258,47,47,47,47,4
34259,44,44,44,44,7
34260,44,44,44,44,4
34261,44,46,44,46,13
34262,45,45,45,45,3
34263,44,44,44,44,7
34264,45,45,44,44,3
34265,44,44,44,44,7
34266,44,45,44,45,8
34267,43,43,43,43,8
34268,46,46,46,46,5
34269,46,47,46,47,4
34270,47,47,47,47,9
34271,47,47,47,47,3
34272,47,47,47,47,9
34273,47,47,46,46,9
34274,46,46,46,46,2
34275,47,47,47,47,7
34276,46,46,44,44,5
34277,44,45,44,45,11
34278,45,45,44,44,5
34279,45,45,45,45,2
34280,44,44,44,44,3
34281,44,45,44,45,8
34282,44,44,44,44,6
34283,44,44,43,43,3
34284,43,44,43,44,6
34285,43,43,43,43,3
34286,43,43,43,43,6
34287,43,43,43,43,4
34288,43,43,43,43,8
34289,43,43,43,43,7
34290,45,45,45,45,6
34291,45,45,45,45,3
34292,43,43,43,43,4
34293,43,43,43,43,3
34294,43,43,43,43,3
34295,44,45,44,45,10
34296,45,45,45,45,6
34297,45,45,44,44,3
34298,45,45,45,45,8
34299,44,44,44,44,5
34300,43,45,43,45,3
34301,45,45,45,45,7
34302,46,46,44,44,7
34303,44,44,43,43,4
34304,43,43,43,43,4
34305,43,44,43,44,8
34306,45,45,45,45,4
34307,44,44,44,44,7
34308,43,43,43,43,3
34309,43,43,43,43,2
34310,43,43,43,43,5
34311,43,43,43,43,8
34312,45,45,45,45,6
34313,45,45,45,45,7
34314,43,43,43,43,3
34315,45,46,45,46,12
34316,45,46,45,46,6
34317,46,46,46,46,4
34318,46,46,46,46,9
34319,46,47,46,47,9
34320,47,47,47,47,5
34321,47,47,46,46,6
34322,46,46,46,46,5
34323,46,47,46,47,5
34324,47,47,46,46,6
34325,47,47,47,47,6
34326,47,47,47,47,4
34327,46,46,46,46,9
34328,47,47,46,46,7
34329,46,46,46,46,4
34330,46,46,46,46,5
34331,46,46,46,46,2
34332,46,47,46,47,7
34333,47,47,46,46,6
34334,46,46,46,46,8
34335,46,47,46,47,6
34336,47,47,47,47,4
34337,45,46,45,46,6
34338,47,47,46,46,5
34339,46,46,45,45,5
34340,45,45,45,45,7
34341,46,47,46,47,3
34342,46,46,46,46,3
34343,45,45,45,45,9
34344,45,45,45,45,8
34345,45,45,45,45,7
34346,45,45,45,45,3
34347,46,46,45,45,8
34348,45,45,45,45,7
34349,46,46,46,46,6
34350,45,45,45,45,4
34351,45,45,45,45,2
34352,45,46,45,46,4
34353,46,47,46,47,5
34354,45,45,45,45,8
34355,45,46,45,46,8
34356,46,47,46,47,4
34357,47,47,47,47,5
34358,47,47,46,46,13
34359,46,46,46,46,10
34360,47,47,47,47,6
34361,46,46,45,45,5
34362,47,47,47,47,5
34363,47,47,45,45,8
34364,45,46,45,46,4
34365,46,46,46,46,4
34366,46,46,46,46,2
34367,46,46,46,46,6
34368,46,46,45,45,3
34369,46,46,45,45,4
34370,45,45,45,45,7
34371,45,45,45,45,9
34372,45,45,45,45,7
34373,45,46,45,46,5
34374,45,46,45,46,5
34375,46,46,46,46,6
34376,46,47,46,47,6
34377,47,47,46,46,9
34378,47,47,47,47,4
34379,47,47,47,47,3
34380,46,47,46,47,5
34381,47,47,45,45,11
34382,45,45,45,45,7
34383,45,46,45,46,10
34384,46,46,46,46,3
34385,45,45,45,45,6
34386,45,45,45,45,3
34387,45,45,45,45,3
34388,45,46,45,46,5
34389,46,46,46,46,9
34390,46,46,46,46,5
34391,46,46,45,45,6
34392,45,45,45,45,7
34393,45,45,44,44,6
34394,44,44,44,44,5
34395,45,46,45,46,5
34396,46,46,46,46,4
34397,44,44,44,44,6
34398,45,45,44,44,9
34399,44,45,44,45,7
34400,45,45,45,45,5
34401,45,45,44,44,4
34402,46,46,46,46,4
34403,46,46,46,46,8
34404,44,44,44,44,7
34405,44,46,44,46,9
34406,47,47,47,47,7
34407,47,47,46,46,2
34408,45,45,45,45,2
34409,45,46,45,46,5
34410,47,47,47,47,3
34411,47,47,46,46,5
34412,45,45,45,45,7
34413,46,46,46,46,7
34414,46,46,46,46,9
34415,47,47,47,47,7
34416,47,47,46,46,4
34417,45,45,45,45,5
34418,47,47,47,47,7
34419,45,45,45,45,6
34420,45,45,45,45,9
34421,45,45,45,45,2
34422,46,47,46,47,7
34423,47,47,47,47,6
34424,45,45,45,45,10
34425,45,45,45,45,7
34426,45,45,45,45,9
34427,45,45,45,45,6
34428,44,44,44,44,2
34429,44,44,44,44,9
34430,44,45,44,45,3
34431,46,46,45,45,4
34432,45,46,45,46,8
34433,47,47,47,47,5
34434,47,47,44,44,6
34435,44,44,44,44,2
34436,45,45,45,45,6
34437,45,45,44,44,5
34438,44,44,44,44,10
34439,44,45,44,45,3
34440,45,45,44,44,10
34441,45,45,45,45,8
34442,45,45,44,44,3
34443,44,44,44,44,7
34444,44,44,44,44,5
34445,44,44,44,44,5
34446,44,44,44,44,8
34447,44,44,44,44,5
34448,44,45,44,45,9
34449,45,45,45,45,9
34450,44,44,44,44,4
34451,44,44,44,44,9
34452,45,46,45,46,2
34453,44,46,44,46,9
34454,46,46,44,44,2
34455,44,44,44,44,5
34456,44,44,44,44,2
34457,43,43,43,43,7
34458,43,43,43,43,4
34459,43,44,43,44,9
34460,45,45,43,43,3
34461,43,43,43,43,6
34462,44,44,43,43,2
34463,43,43,43,43,10
34464,43,43,43,43,6
34465,43,43,43,43,5
34466,44,44,44,44,8
34467,44,44,44,44,5
34468,43,43,43,43,8
34469,43,43,43,43,4
34470,43,44,43,44,6
34471,45,45,45,45,9
34472,45,46,45,46,6
34473,46,46,46,46,4
34474,45,45,45,45,6
34475,45,45,44,44,5
34476,44,46,44,46,7
34477,46,46,46,46,3
34478,46,46,46,46,5
34479,46,47,46,47,9
34480,47,47,47,47,4
34481,46,46,44,44,8
34482,44,44,44,44,3
34483,46,47,46,47,11
34484,47,47,47,47,5
34485,46,46,44,44,5
34486,46,46,44,44,7
34487,46,47,46,47,8
34488,47,47,45,45,9
34489,45,47,45,47,9
34490,47,47,45,45,4
34491,44,44,44,44,6
34492,46,46,44,44,8
34493,44,45,44,45,6
34494,45,45,45,45,8
34495,45,45,44,44,4
34496,44,44,43,43,6
34497,43,44,43,44,9
34498,44,46,44,46,6
34499,47,47,47,47,5
34500,44,44,43,43,6
34501,43,46,43,46,10
34502,44,47,44,47,10
34503,47,47,45,45,3
34504,45,45,45,45,8
34505,45,46,45,46,6
34506,46,46,45,45,3
34507,45,47,45,47,5
34508,44,44,43,43,4
34509,43,43,43,43,8
34510,44,45,44,45,9
34511,43,43,43,43,4
34512,43,45,43,45,9
34513,45,45,43,43,3
34514,45,45,45,45,6
34515,45,45,45,45,7
34516,44,44,44,44,3
34517,44,44,44,44,2
34518,43,43,43,43,7
34519,44,44,43,43,10
34520,43,43,43,43,8
34521,43,43,43,43,2
34522,44,44,44,44,6
34523,44,44,44,44,7
34524,43,45,43,45,5
34525,45,45,43,43,9
34526,43,43,43,43,7
34527,44,45,44,45,8
34528,45,45,43,43,3
34529,43,45,43,45,6
34530,45,45,43,43,6
34531,43,43,43,43,6
34532,43,43,43,43,3
34533,43,43,43,43,6
34534,43,43,43,43,7
34535,43,43,43,43,4
34536,43,43,43,43,2
34537,43,43,43,43,9
34538,43,44,43,44,9
34539,44,44,44,44,6
34540,44,44,43,43,2
34541,43,44,43,44,6
34542,44,44,44,44,2
34543,43,43,43,43,6
34544,43,44,43,44,5
34545,45,46,45,46,3
34546,45,45,45,45,8
34547,45,47,45,47,3
34548,47,47,47,47,4
34549,46,47,46,47,3
34550,47,47,47,47,3
34551,47,47,46,46,9
34552,47,47,47,47,4
34553,47,47,46,46,6
34554,47,47,47,47,4
34555,47,47,46,46,6
34556,46,46,46,46,8
34557,45,45,45,45,8
34558,45,45,45,45,2
34559,44,44,44,44,8
34560,44,44,44,44,4
34561,44,45,44,45,10
34562,45,45,45,45,5
34563,44,44,44,44,3
34564,44,44,44,44,7
34565,44,44,44,44,3
34566,45,45,45,45,2
34567,44,44,44,44,6
34568,44,44,44,44,6
34569,45,45,44,44,10
34570,44,45,44,45,7
34571,45,45,45,45,5
34572,45,45,45,45,5
34573,45,45,45,45,5
34574,45,45,45,45,7
34575,45,45,45,45,3
34576,45,46,45,46,4
34577,46,46,45,45,8
34578,44,44,44,44,4
34579,44,44,44,44,5
34580,46,46,46,46,3
34581,44,46,44,46,5
34582,46,46,44,44,3
34583,44,44,44,44,9
34584,44,44,44,44,8
34585,44,44,44,44,3
34586,44,44,44,44,4
34587,44,44,44,44,8
34588,44,45,44,45,14
34589,44,44,43,43,7
34590,43,43,43,43,9
34591,43,43,43,43,5
34592,43,43,43,43,4
34593,43,44,43,44,7
34594,43,43,43,43,8
34595,45,45,45,45,5
34596,43,43,43,43,7
34597,43,43,43,43,6
34598,44,44,44,44,7
34599,44,44,43,43,6
34600,44,44,44,44,9
34601,44,45,44,45,4
34602,45,45,45,45,3
34603,43,43,43,43,9
34604,43,44,43,44,6
34605,43,45,43,45,9
34606,44,44,44,44,8
34607,44,45,44,45,4
34608,43,43,43,43,5
34609,45,45,45,45,8
34610,45,45,44,44,9
34611,44,44,44,44,6
34612,45,45,45,45,2
34613,45,45,43,43,9
34614,43,44,43,44,7
34615,45,45,45,45,4
34616,45,45,43,43,2
34617,43,44,43,44,8
34618,43,43,43,43,10
34619,44,44,43,43,3
34620,44,45,44,45,9
34621,45,45,45,45,4
34622,45,45,44,44,9
34623,44,44,44,44,6
34624,43,44,43,44,6
34625,44,44,43,43,6
34626,44,44,44,44,3
34627,43,43,43,43,7
34628,43,43,43,43,8
34629,44,44,43,43,6
34630,43,44,43,44,4
34631,43,43,43,43,3
34632,43,43,43,43,5
34633,43,44,43,44,2
34634,43,44,43,44,11
34635,45,45,45,45,3
34636,45,46,45,46,7
34637,45,45,43,43,13
34638,43,43,43,43,3
34639,45,46,45,46,3
34640,43,43,43,43,6
34641,43,43,43,43,10
34642,43,43,43,43,5
34643,44,44,44,44,9
34644,44,44,43,43,11
34645,43,44,43,44,4
34646,45,45,45,45,8
34647,43,44,43,44,12
34648,43,43,43,43,4
34649,46,46,46,46,3
34650,45,45,45,45,10
34651,45,45,45,45,14
34652,45,45,44,44,4
34653,44,45,44,45,6
34654,45,45,44,44,6
34655,43,45,43,45,7
34656,45,45,44,44,5
34657,44,44,44,44,8
34658,44,44,44,44,7
34659,44,44,44,44,2
34660,44,44,43,43,9
34661,43,44,43,44,3
34662,43,43,43,43,6
34663,43,43,43,43,7
34664,43,43,43,43,4
34665,44,44,44,44,10
34666,44,44,43,43,4
34667,43,43,43,43,4
34668,43,44,43,44,8
34669,44,45,44,45,2
34670,44,44,43,43,4
34671,45,45,45,45,6
34672,45,45,45,45,9
34673,45,45,44,44,6
34674,44,45,44,45,9
34675,46,46,46,46,7
34676,46,46,44,44,5
34677,44,44,43,43,5
34678,43,43,43,43,8
34679,43,43,43,43,6
34680,43,44,43,44,5
34681,45,45,44,44,3
34682,44,44,43,43,5
34683,43,43,43,43,8
34684,43,43,43,43,4
34685,43,43,43,43,4
34686,44,44,43,43,8
34687,43,44,43,44,7
34688,44,44,44,44,8
34689,44,46,44,46,5
34690,46,46,45,45,4
34691,45,46,45,46,3
34692,45,45,44,44,3
34693,45,45,44,44,10
34694,44,44,43,43,8
34695,44,44,44,44,8
34696,44,44,43,43,5
34697,44,44,43,43,2
34698,43,43,43,43,5
34699,43,44,43,44,4
34700,43,43,43,43,4
34701,44,44,44,44,3
34702,43,43,43,43,3
34703,44,44,44,44,6
34704,44,44,44,44,6
34705,43,43,43,43,4
34706,44,44,43,43,6
34707,43,43,43,43,3
34708,43,43,43,43,10
34709,44,45,44,45,10
34710,43,43,43,43,6
34711,45,45,43,43,5
34712,43,43,43,43,4
34713,43,43,43,43,8
34714,44,44,44,44,10
34715,44,44,43,43,3
34716,43,44,43,44,7
34717,44,44,44,44,8
34718,44,44,43,43,8
34719,43,43,43,43,7
34720,43,43,43,43,8
34721,43,43,43,43,9
34722,44,44,44,44,4
34723,44,44,43,43,6
34724,43,43,43,43,6
34725,45,45,45,45,2
34726,45,45,45,45,3
34727,45,45,45,45,10
34728,45,45,45,45,4
34729,44,44,43,43,6
34730,43,43,43,43,7
34731,43,43,43,43,6
34732,43,43,43,43,6
34733,43,44,43,44,4
34734,44,44,44,44,5
34735,45,45,45,45,5
34736,44,44,44,44,5
34737,43,45,43,45,12
34738,43,43,43,43,10
34739,43,45,43,45,2
34740,45,45,45,45,6
34741,45,45,44,44,3
34742,44,44,44,44,10
34743,44,45,44,45,8
34744,45,45,43,43,6
34745,43,43,43,43,10
34746,43,44,43,44,5
34747,44,44,44,44,8
34748,45,45,45,45,2
34749,44,44,43,43,9
34750,43,45,43,45,2
34751,43,43,43,43,5
34752,43,43,43,43,8
34753,43,43,43,43,5
34754,43,43,43,43,5
34755,43,43,43,43,7
34756,43,43,43,43,7
34757,43,43,43,43,4
34758,44,44,44,44,8
34759,44,44,44,44,4
34760,44,44,44,44,8
34761,45,45,44,44,2
34762,44,44,44,44,8
34763,44,44,44,44,4
34764,44,44,43,43,3
34765,43,45,43,45,7
34766,45,45,45,45,2
34767,45,45,45,45,9
34768,45,45,45,45,4
34769,44,44,43,43,5
34770,45,46,45,46,7
34771,46,46,43,43,2
34772,46,46,46,46,8
34773,46,46,46,46,3
34774,44,44,44,44,5
34775,45,45,45,45,3
34776,45,45,45,45,9
34777,45,45,45,45,3
34778,46,46,46,46,7
34779,46,46,45,45,7
34780,45,46,45,46,7
34781,46,46,45,45,3
34782,45,45,45,45,8
34783,45,45,45,45,6
34784,44,44,44,44,10
34785,44,45,44,45,4
34786,45,45,45,45,4
34787,44,44,44,44,10
34788,44,45,44,45,5
34789,46,46,46,46,6
34790,46,46,46,46,6
34791,45,45,45,45,9
34792,45,45,45,45,6
34793,44,44,44,44,4
34794,44,44,43,43,4
34795,43,43,43,43,6
34796,43,44,43,44,6
34797,44,44,44,44,6
34798,44,44,44,44,6
34799,45,45,45,45,10
34800,46,46,46,46,6
34801,44,44,43,43,3
34802,43,43,43,43,6
34803,45,45,44,44,5
34804,44,44,44,44,10
34805,43,43,43,43,11
34806,44,44,43,43,4
34807,43,43,43,43,10
34808,43,43,43,43,3
34809,44,44,44,44,3
34810,44,44,44,44,2
34811,43,43,43,43,6
34812,44,44,43,43,16
34813,43,43,43,43,10
34814,43,44,43,44,5
34815,43,43,43,43,2
34816,44,45,44,45,5
34817,43,44,43,44,4
34818,45,45,45,45,3
34819,45,45,45,45,5
34820,45,45,45,45,4
34821,46,46,46,46,11
34822,46,46,46,46,10
34823,46,46,46,46,4
34824,45,45,45,45,8
34825,45,45,45,45,6
34826,45,45,45,45,10
34827,45,46,45,46,11
34828,46,46,45,45,5
34829,45,45,44,44,2
34830,44,44,44,44,7
34831,43,43,43,43,6
34832,43,43,43,43,7
34833,43,44,43,44,5
34834,43,44,43,44,10
34835,44,45,44,45,7
34836,43,43,43,43,6
34837,43,44,43,44,10
34838,43,43,43,43,3
34839,43,44,43,44,3
34840,43,44,43,44,8
34841,44,44,44,44,7
34842,45,45,45,45,6
34843,45,45,43,43,5
34844,43,43,43,43,7
34845,43,43,43,43,8
34846,44,44,44,44,5
34847,43,43,43,43,6
34848,43,43,43,43,6
34849,43,43,43,43,7
34850,43,43,43,43,6
34851,43,43,43,43,5
34852,43,43,43,43,6
34853,43,43,43,43,13
34854,43,43,43,43,8
34855,44,44,44,44,9
34856,44,45,44,45,8
34857,45,45,44,44,5
34858,45,45,45,45,9
34859,45,45,45,45,4
34860,43,43,43,43,8
34861,43,43,43,43,4
34862,43,43,43,43,8
34863,43,44,43,44,7
34864,44,44,44,44,5
34865,44,44,44,44,8
34866,44,44,43,43,9
34867,43,43,43,43,3
